category_food_information_id,category_food_information_name,category_food_information_size,category_food_information_kcal,category_food_information_carb,category_food_information_protein,category_food_information_fat
1,꿩불고기,500,368.8,39.7,33.5,8.5
2,닭갈비,400,595.61,44.9,45.9,25.8
3,닭갈비,300,558.47,23.1,45.5,31.6
4,닭꼬치,70,176.72,13.35,11.56,8.57
5,더덕구이,100,184,31.1,3.1,5.2
6,도미구이,250,397,2.1,61.1,16.5
7,돼지갈비,100,240.32,8.1,19.5,14.4
8,병어구이,250,488,0.2,54.6,30.8
9,불고기,150,395.29,7.8,34.4,25.2
10,붕장어소금구이,100,296.54,11.6,26,16.2
11,소양념갈비구이,300,989.15,26.2,60.1,71.6
12,양념왕갈비,150,480.81,13.7,27.1,35.3
13,양념장어구이,150,433.35,8.8,30.77,30.56
14,임연수구이,250,494,3.5,53.8,29.4
15,짚불구이곰장어,200,326.21,2.3,42.7,16.2
16,햄버그스테이크,200,457.7,20.76,26.96,29.65
17,황태구이,200,437.57,26.9,47.8,15.4
18,훈제오리,250,797.14,12.08,43.06,64.07
19,게국지,1100,415.25,31.7,44.9,12.1
20,곰치국,1000,419.29,23.9,54.3,11.8
21,굴국밥,650,683,88.4,42.4,17.8
22,김치국,450,89,10.5,5.4,2.8
23,떡만둣국,700,624.92,110.71,20.06,11.32
24,만둣국,700,434.05,47.83,21.43,17.45
25,맑은감자국,700,221,34.6,8.3,5.5
26,매생이국,500,119,13.4,10,2.8
27,무된장국,450,104,14.7,6.1,2.4
28,미소된장국,150,38,2.8,2.8,1.8
29,바지락조개국,550,157,10.1,22,3.1
30,뼈다귀해장국,1000,714,23.4,74.6,35.7
31,선지해장국,1000,312,16.7,49.3,5.4
32,소고기무국,400,123,7.8,14.2,4
33,소고기미역국,650,151,7.7,18.1,5.3
34,순대국,800,540.3,17.26,43.52,33.02
35,시래기된장국,450,99,11,6.7,3.1
36,올갱이국,600,144.26,13,13.7,4.2
37,우거지해장국,600,154.38,13.5,11.9,5.9
38,우렁된장국,500,245,19.2,24.6,7.7
39,탕국,250,92.15,0.24,13.18,4.27
40,홍합미역국,650,167,11.6,19.7,4.7
41,황태해장국,600,181.7,5.7,24.5,6.8
42,고추잡채,200,256.77,26.17,10.99,12.01
43,난자완스,200,346.25,19.15,21.63,20.35
44,도토리묵말이,1300,462.39,89.7,6.8,8.5
45,라조기,200,398.99,26.23,20.66,23.49
46,물회,700,529.36,55.3,34.4,18.9
47,생선물회,800,577.97,82.5,34.3,12.3
48,소고기샤브샤브,600,263.75,14.7,29.1,9.8
49,오징어순대,350,466.86,58.3,45.7,5.6
50,초당순두부,900,522.69,15.8,49.1,29.2
51,해파리냉채,150,91,13.4,6.2,1.4
52,고들빼기,50,55.53,10.93,1.58,0.61
53,열무얼갈이김치,50,17.68,2.61,1.07,0.33
54,미나리나물,50,29.53,2.24,1.02,1.83
55,취나물,50,74.1,3.31,1.38,6.15
56,콩나물,50,25.34,0.94,1.68,1.65
57,경단(깨),100,319.47,74.22,4.44,0.54
58,경단(콩),100,314.32,74.03,3.51,0.46
59,기피편,100,219.97,48.99,5.45,0.25
60,녹두시루떡,100,246.07,48.08,7.74,2.53
61,메밀전병,100,167.83,21.62,6.19,6.29
62,무지개떡,100,228.97,53.01,3.53,0.31
63,송편(깨),100,224.15,44.96,4.93,2.74
64,송편(콩),100,194.33,41.66,5.24,0.75
65,수수부꾸미,100,247.89,42.1,5.73,6.29
66,수수팥떡,100,204.24,43.03,6.7,0.59
67,시루떡,100,217.48,47.54,5.47,0.61
68,쑥떡,100,248.64,57.89,3.36,0.4
69,절편,100,192.89,43.94,3.64,0.29
70,찹쌀떡,100,276.87,65.61,3.27,0.15
71,간자장,650,824.54,134.22,22.33,22.03
72,굴짬뽕,900,680.67,115.69,32.87,9.61
73,기스면,1000,606.93,89.79,37.82,10.72
74,김치라면,650,552,86.2,13.8,16.9
75,김치우동,800,500.18,99.14,15.55,4.6
76,냉김치말이국수,600,302.53,52,12.9,4.8
77,닭칼국수,900,663,94.7,42.2,12.8
78,둘깨칼국수,600,457.88,59.8,17.6,16.5
79,막국수,1000,571.59,109.8,20,5.8
80,삼선우동,1000,691.66,105.9,47.94,8.48
81,삼선자장면,700,803.9,126.53,33.64,18.14
82,삼선짬뽕,900,662.37,101.73,39.63,10.77
83,쌀국수,600,320.32,55.1,15.6,4.2
84,열무김치국수,800,431,69.6,15,10.2
85,열무냉면,800,525.49,97.52,20.84,5.78
86,오일소스스파게티,400,646.74,89.42,19.56,23.43
87,올갱이국수,1500,566,111.6,11.2,8.3
88,우동(일식),700,421.51,74.2,13.39,7.91
89,우동(중식),1000,648.47,85.37,29.45,21.02
90,울면,1000,728.86,128.18,37.46,7.37
91,자장면,650,796.5,133.63,19.77,20.32
92,짬뽕라면,750,689,92,21.3,26.3
93,치즈라면,600,595,80,16.8,23
94,크림소스스파게티,400,837.57,73.76,21.79,50.59
95,토마토소스스파게티,500,642.58,93.2,24.35,19.15
96,해물칼국수,900,628.26,123.9,22.8,4.61
97,해물크림소스스파게티,500,917.57,86.97,30.39,49.79
98,해물토마토소스스파게티,500,584.44,87.24,27.97,13.73
99,골뱅이무침,100,108.79,15.69,7.08,1.97
100,노각무침,150,84,14.3,2.6,1.8
101,단무지무침,50,20,2.8,0.5,0.8
102,달래나물무침,150,136,23.8,4,2.8
103,더덕무침,150,216,43.4,4.3,2.8
104,도토리묵,100,45.6,10.38,0.29,0.32
105,밴댕이무침,400,600.01,46,29.8,33
106,서대회무침,300,315.21,45.9,22.6,4.6
107,쑥갓나물무침,150,96,6.6,4.5,5.7
108,우거지나물무침,150,129,8.7,4.5,8.5
